from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
3965,3966,0,10.94690339522254,footway,0.0,0.0,27.23588571428504
3967,3968,0,56.73420231870527,footway,0.0,0.0,15.617785714286608
3969,3970,0,48.90648808360268,footway,0.0,0.0,18.33936285714284
3971,3972,0,26.269834101476967,footway,0.0,0.0,18.31520714285764
3973,3974,0,30.51914516863162,footway,0.0,0.0,18.333528571429248
3975,1918,0,67.01278056535448,residential,0.0,0.0,27.771983928571576
3977,3978,0,64.29119703869776,residential,0.0,0.0,20.685971428572078
3980,3981,0,5.526886068964459,footway,0.0,0.0,28.72323571428621
3981,7337,0,47.8892876728291,footway,0.0,0.0,28.69542142857196
3982,3983,0,9.025255669897849,footway,0.0,0.0,28.650999999999865
3983,7338,0,43.30455847392196,footway,0.0,0.0,28.624771428571584
3984,3985,0,79.92730177075367,service,0.0,0.0,29.47741428571467
3985,7346,0,7.421717656049191,service,0.0,0.0,29.55371071428585
3986,3987,0,39.59920138402424,service,0.0,0.0,28.477299999999605
3987,7782,0,9.89672539119766,service,0.0,0.0,28.48231428571387
3988,3989,0,55.87811686513853,service,0.0,0.0,28.638271428571
3989,7203,0,8.525616562181739,service,0.0,0.0,28.64464642857127
3990,3991,0,788.9724235258503,residential,0.0,0.0,28.37513831168831
3992,3993,0,54.32920711701434,service,0.0,0.0,29.678864285714145
3993,6928,0,6.046821150107323,service,0.0,0.0,29.736400000000003
3994,4000,0,33.4111698617459,footway,0.0,0.0,27.71960178571437
3995,2389,0,77.35244919072852,residential,0.0,0.0,28.986582142857216
3996,3997,0,70.80258793888306,service,0.0,0.0,29.58609999999989
3997,6103,0,6.233546930279445,service,0.0,0.0,29.659257142857022
3998,3999,0,63.22061591070157,service,0.0,0.0,28.245678571428595
3999,6001,0,9.272706410759486,service,0.0,0.0,28.239700000000198
4001,4002,0,190.79548000655163,tertiary,0.0,0.0,32.18367857142785
4001,1011,0,3.519417750005946,steps,0.0,0.0,32.4053374999998
4002,1001,0,80.42946946468038,residential,0.0,0.0,32.39539196428558
4003,4768,0,7.953341711618456,tertiary,0.0,0.0,28.834791883117113
4004,4005,0,35.823415456046384,unclassified,0.0,0.0,19.759185714286048
4005,4017,0,9.38554722220916,unclassified,0.0,0.0,19.68240000000045
4006,4007,0,259.5180903527625,corridor,0.0,0.0,18.89502857142836
4008,853,0,42.36398199288036,residential,0.0,0.0,28.083067346939103
4009,4010,0,46.842637850880784,path,0.0,0.0,30.13465000000019
4010,5057,0,56.71518355831505,path,0.0,0.0,30.23345357142863
4011,4012,0,49.73337990537813,service,0.0,0.0,29.33622857142852
4012,6917,0,4.372442027404411,service,0.0,0.0,29.36544285714289
4013,4206,0,158.3060709967458,secondary,0.0,0.0,15.160523214286279
4015,128,0,75.45666748387104,primary,0.0,0.0,16.020364285714564
4017,116,0,35.90339904040997,unclassified,0.0,0.0,19.288270535714805
4018,4019,0,40.4160468443414,service,0.0,0.0,28.648935714286072
4020,1028,0,131.20139381829358,residential,0.0,0.0,29.004062857142834
4020,4008,0,57.04039439923288,residential,0.0,0.0,28.686055714285565
4022,4023,0,44.79180236821412,footway,0.0,0.0,20.649721428571475
4024,4025,0,86.25024202660836,residential,0.0,0.0,22.66351428571453
4024,511,0,27.233998532900745,residential,0.0,0.0,22.729257142857517
4026,4027,0,29.67883659419719,footway,0.0,0.0,19.501707142856944
4029,4030,0,22.22403236566136,footway,0.0,0.0,15.263821428572236
4031,4032,0,132.78778005322394,footway,0.0,0.0,15.27409183673502
4033,4034,0,78.8170356798063,footway,0.0,0.0,21.595685714286372
4035,5147,0,88.2880577236868,service,0.0,0.0,22.24047857142878
4036,4037,0,100.6185864303823,residential,0.0,0.0,22.418508571428735
4038,4039,0,57.33084130308618,residential,0.0,0.0,26.497342857143323
4040,4041,0,62.9368572822706,residential,0.0,0.0,23.60465714285723
4042,4043,0,49.15212640172693,residential,0.0,0.0,32.45875194805224
4043,1460,0,44.2326796788536,residential,0.0,0.0,32.497285974026134
4044,4045,0,59.10642021563027,residential,0.0,0.0,28.19808571428607
4046,4047,0,36.21740856350211,residential,0.0,0.0,24.890864285714848
4048,4049,0,36.5888497040145,residential,0.0,0.0,27.550621428571976
4050,4051,0,47.191785202234406,footway,0.0,0.0,27.973314285714665
4052,2066,0,113.22861110937704,footway,0.0,0.0,28.109581428571815
4053,4042,0,106.8561810027868,residential,0.0,0.0,32.3372145454546
4054,4055,0,50.44866641927383,residential,0.0,0.0,32.07647142857249
4056,4057,0,85.26497822165473,residential,0.0,0.0,26.818635714286383
4058,4059,0,72.71525327082128,residential,0.0,0.0,27.314982142857595
4060,4061,0,79.89893661419894,residential,0.0,0.0,26.94592857142897
4062,2626,0,64.34983338815896,residential,0.0,0.0,23.221768749999946
4063,798,0,166.82251422784404,residential,0.0,0.0,29.250032692308135
4064,4065,0,665.2363618571992,residential,0.0,0.0,31.262293277311542
4065,1879,0,14.71373562158583,residential,0.0,0.0,30.55795913865594
4066,4067,0,18.624602643466844,service,0.0,0.0,16.64274999999999
4068,4069,0,15.576626480137644,service,0.0,0.0,16.707721428571666
4070,4071,0,14.80813637632159,service,0.0,0.0,16.763928571428654
4072,131,0,141.9447719796318,unclassified,0.0,0.0,16.57563392857186
4074,4075,0,4.016375137858269,service,0.0,0.0,26.806278571429225
4075,7813,0,23.13964795257396,service,0.0,0.0,26.79487857142923
4076,3904,0,10.725851370090814,footway,0.0,0.0,18.834635714285724
4077,4078,0,94.880193736516,footway,0.0,0.0,23.141885714286055
4079,1602,0,404.18054446999867,cycleway,0.0,0.0,20.750911038960993
4080,4081,0,14.555143503349855,service,0.0,0.0,19.739414285714748
4081,6534,0,40.32852574370504,service,0.0,0.0,19.687117857143498
4082,4083,0,73.17959454669344,service,0.0,0.0,19.21182142857136
4084,4085,0,36.06293197630456,service,0.0,0.0,19.290785714285743
4086,4087,0,71.52387476382063,service,0.0,0.0,19.362549999999725
4088,4085,0,49.30391416524606,service,0.0,0.0,19.262071428571254
4089,4090,0,16.170418129629557,service,0.0,0.0,29.17975000000021
4090,6089,0,37.78946379140309,service,0.0,0.0,29.22802857142885
4091,4092,0,54.65842203818342,service,0.0,0.0,28.233164285714235
4092,6083,0,7.638163177084954,service,0.0,0.0,28.228621428571582
4093,4015,0,521.4347373011757,primary,0.0,0.0,15.526480820272035
4095,4096,0,35.15229100382225,footway,0.0,0.0,30.21980714285671
4097,4098,0,39.08752745455713,footway,0.0,0.0,30.26000714285753
4099,4100,0,33.92771607194656,footway,0.0,0.0,30.10852857142878
4101,4102,0,20.84649743284736,footway,0.0,0.0,30.03777142857153
4103,4104,0,34.24458479561425,footway,0.0,0.0,30.148600000000293
4105,4106,0,37.19313027436576,footway,0.0,0.0,29.95870000000028
4107,4108,0,39.854047242980016,footway,0.0,0.0,30.330721428571422
4109,4110,0,38.908753857236256,footway,0.0,0.0,30.463728571428337
4111,4112,0,38.4691042701752,footway,0.0,0.0,30.40381428571428
4113,4107,0,49.518527493569415,footway,0.0,0.0,30.315046428571716
4114,4115,0,33.83481381660442,footway,0.0,0.0,30.184192857143422
4117,4118,0,87.29962329776733,footway,0.0,0.0,30.024571428571058
4118,5379,0,127.4659637945434,residential,0.0,0.0,30.04882619047627
4119,1469,0,132.9958486614142,residential,0.0,0.0,29.42512074175825
4120,4118,0,180.39073547100048,residential,0.0,0.0,30.182986734693507
4121,4122,0,10.8872951100582,service,0.0,0.0,30.176392857143625
4122,7862,0,4.605162456083056,secondary,0.0,0.0,30.25021428571443
4123,4124,0,55.59342776242585,service,0.0,0.0,30.023585714285243
4124,5783,0,4.060264082249617,secondary,0.0,0.0,30.078625000000187
4125,4126,0,24.38062632636162,service,0.0,0.0,29.837392857143065
4126,6930,0,5.938593363386984,service,0.0,0.0,29.809878571428893
4127,4128,0,31.519301566979188,footway,0.0,0.0,25.825071428571988
4128,5904,0,81.34425520805799,footway,0.0,0.0,25.864507142857715
4129,4130,0,4.289141116320256,service,0.0,0.0,25.6339857142856
4130,6646,0,43.79953808921055,service,0.0,0.0,25.675642857143085
4131,4132,0,219.34828637152995,service,0.0,0.0,21.63694489795901
4133,4134,0,32.47860758732756,footway,0.0,0.0,29.02197142857168
4134,7899,0,4.957837086797333,footway,0.0,0.0,29.057810714286077
4135,4136,0,13.16482929803818,footway,0.0,0.0,29.07132142857133
4136,7900,0,4.283190700930783,footway,0.0,0.0,29.088035714285667
4138,4139,0,3.633025082524253,steps,0.0,0.0,27.417035714285824
4140,4141,0,2.1218427390896286,footway,0.0,0.0,27.48297142857164
4141,4138,0,14.295162483797382,footway,0.0,0.0,27.45000357142873
4142,4140,0,4.178379709994414,steps,0.0,0.0,27.489035714285993
4143,4144,0,59.369661346474665,residential,0.0,0.0,27.3107285714288
4145,4146,0,52.28392221135603,residential,0.0,0.0,27.80928571428593
4148,5380,0,28.36775199375645,residential,0.0,0.0,28.427419047619615
4151,1597,0,113.57536013967044,path,0.0,0.0,27.916564489796528
4151,4775,0,3.391172624055842,residential,0.0,0.0,27.723382857143278
4151,7199,0,127.8328481986096,footway,0.0,0.0,27.680943571429026
4152,4153,0,29.956111505297336,service,0.0,0.0,22.57944999999993
4154,4155,0,49.92657444933924,footway,0.0,0.0,22.22527142857105
4155,6554,0,6.810824686376338,footway,0.0,0.0,22.201082142857167
4156,4157,0,87.68472903595338,path,0.0,0.0,31.92577027055585
4158,4159,0,150.8832102569681,path,0.0,0.0,31.45406270664289
4160,4161,0,35.54002583248431,footway,0.0,0.0,29.457850000000143
4162,4163,0,47.04608837427376,footway,0.0,0.0,29.1406257142858
4164,4165,0,27.35527608740142,footway,0.0,0.0,29.090135714286227
4166,629,0,370.3912306986098,residential,0.0,0.0,16.97308571428576
4167,4168,0,41.12567207558891,footway,0.0,0.0,20.598714285713847
4169,4170,0,41.77684183369985,footway,0.0,0.0,20.568071428571464
4171,4172,0,40.26408625939852,footway,0.0,0.0,20.67548571428512
4173,4174,0,68.0388311445917,residential,0.0,0.0,21.760471428570952
4175,4176,0,2.243455913050302,residential,0.0,0.0,14.77579701748606
4178,4179,0,41.30705274184282,service,0.0,0.0,26.367635714286152
4179,8003,0,58.12765049552424,service,0.0,0.0,26.38198482142902
4180,4181,0,56.33603065786205,service,0.0,0.0,26.43879999999997
4181,6854,0,6.30500519030602,service,0.0,0.0,26.452396428571177
4182,4183,0,72.09670894573158,unclassified,0.0,0.0,22.140442857143647
4182,4806,0,214.36616577139145,unclassified,0.0,0.0,21.912865584415986
4184,4185,0,173.47327380574552,residential,0.0,0.0,31.53730571428565
4186,4187,0,460.7122736948919,residential,0.0,0.0,31.58870827067605
4188,4189,0,298.45472712328814,residential,0.0,0.0,31.45810535714297
4190,4191,0,14.67220152869967,service,0.0,0.0,29.14360000000028
4191,6076,0,18.26621949193243,service,0.0,0.0,29.135853571428918
4192,4193,0,45.7357555253944,service,0.0,0.0,27.76642857142813
4193,5996,0,12.330985953351204,service,0.0,0.0,27.822346428571255
4194,4195,0,49.59890643255395,service,0.0,0.0,27.816292857142734
4195,6081,0,8.000420772084114,service,0.0,0.0,27.87180357142853
4196,4197,0,42.51401000080608,residential,0.0,0.0,31.614571428571
4198,4199,0,75.24751657957565,residential,0.0,0.0,21.551614285714308
4200,4201,0,160.45361884603273,service,0.0,0.0,29.22811785714291
4201,4200,0,20.201400477657696,service,0.0,0.0,29.22811785714291
4202,4203,0,112.64038789100476,service,0.0,0.0,29.07078571428621
4203,6075,0,39.16001500050897,service,0.0,0.0,29.069510714286153
4204,4205,0,319.7045771470031,residential,0.0,0.0,31.60079428571435
4206,172,0,457.46430785730416,primary,0.0,0.0,14.543596094415424
4209,4210,0,31.8767178164296,service,0.0,0.0,29.092514285714422
4211,4212,0,31.69568605522852,service,0.0,0.0,32.16472857142895
4212,5770,0,7.741813017496086,service,0.0,0.0,32.099835714285874
4213,4214,0,15.485964016860072,service,0.0,0.0,31.958714285714372
4214,5432,0,31.35411087899685,service,0.0,0.0,31.86048571428593
4215,4216,0,101.25964241332213,service,0.0,0.0,29.0696553571427
4217,4218,0,56.75012187838396,service,0.0,0.0,29.16931428571435
4218,6090,0,7.268338991788954,service,0.0,0.0,29.23056785714312
4219,672,0,5.92603832708385,residential,0.0,0.0,29.588735714285956
4220,4221,0,35.88800976471209,footway,0.0,0.0,20.195585714285684
4222,4223,0,23.73445024958317,footway,0.0,0.0,18.38523571428541
4222,4224,0,15.646260133427829,steps,0.0,0.0,18.397996428571034
4223,4225,0,15.228734796155214,steps,0.0,0.0,18.402099999999983
4224,5822,0,6.637735033128176,footway,0.0,0.0,18.432121428571286
4225,5821,0,6.9052795780339,footway,0.0,0.0,18.440221428571544
4226,4227,0,7.529777267687158,footway,0.0,0.0,27.40075000000012
4227,4230,0,29.224640021987263,footway,0.0,0.0,27.426889285714715
4228,4229,0,8.929106594669944,footway,0.0,0.0,27.340664285714148
4229,4226,0,8.527419108217138,footway,0.0,0.0,27.370707142857135
4231,4013,0,150.69486804461778,secondary,0.0,0.0,15.164709821429147
4231,4206,0,31.016367539941054,primary,0.0,0.0,14.848104464286054
4232,2,0,42.46534359155743,primary,0.0,0.0,21.12506607142874
4232,3763,0,23.82080172367667,unclassified,0.0,0.0,21.235475255102124
4233,4234,0,16.424318606933806,primary_link,0.0,0.0,14.861906350009884
4235,106,0,6.114685542376292,primary,0.0,0.0,14.8665535704435
4236,4237,0,28.693736455056417,service,0.0,0.0,30.015485714285745
4239,4240,0,67.83984755326493,service,0.0,0.0,19.081642857143343
4240,3332,0,81.22942879060217,secondary,0.0,0.0,18.923103571428967
4241,1335,0,44.16705482451703,tertiary,0.0,0.0,33.864969387755536
4241,2488,0,54.14611971017306,service,0.0,0.0,34.04425000000011
4242,4243,0,228.68476277369524,service,0.0,0.0,34.55613809523771
4245,4246,0,18.575524883720224,service,0.0,0.0,17.594014285714902
4245,5935,0,3.2877742806467327,secondary,0.0,0.0,17.573932142857302
4246,5639,0,11.31574091698966,service,0.0,0.0,17.6214857142861
4247,886,0,57.05227864957708,unclassified,0.0,0.0,27.568089285714045
4248,4247,0,58.19181266973428,primary,0.0,0.0,27.605835714286172
4248,1846,0,27.59888160645661,secondary,0.0,0.0,27.34478928571515
4248,5532,0,11.294248636576816,service,0.0,0.0,27.504753571429056
4248,887,0,58.26538432199112,primary,0.0,0.0,27.51683928571478
4249,4070,0,58.7542361360676,service,0.0,0.0,16.73865142857135
4250,4251,0,19.780103451111643,service,0.0,0.0,17.544614285714164
4251,3324,0,120.17598086206044,service,0.0,0.0,17.417195238095225
4252,4740,0,2.003234809522504,service,0.0,0.0,16.205773214285923
4253,1771,0,24.567151325586156,service,0.0,0.0,16.735107142857288
4255,7617,0,7.527576118395057,footway,0.0,0.0,16.742628571428682
4257,1785,0,38.118246745253735,footway,0.0,0.0,16.725191071429315
4257,4380,0,6.774359575456872,footway,0.0,0.0,16.82104821428615
4258,4259,0,21.92260116428263,service,0.0,0.0,17.132564285714867
4260,1781,0,1.145937249040032,footway,0.0,0.0,16.646039285714266
4261,3733,0,347.0478829717353,path,0.0,0.0,17.640250000000286
4262,4741,0,17.062292346299316,unclassified,0.0,0.0,16.129710714286116
4263,1797,0,158.5116678779838,unclassified,0.0,0.0,16.36813750000084
4264,4265,0,28.74600948650153,primary_link,0.0,0.0,16.112628571428935
4266,1788,0,18.60682980693125,service,0.0,0.0,16.583542857142966
4267,3323,0,146.56045318346384,service,0.0,0.0,17.042199523809597
4268,4269,0,28.008746572715207,footway,0.0,0.0,14.45182173873778
4270,4184,0,215.902020250296,residential,0.0,0.0,31.47431816326535
4270,1301,0,181.90548447254469,residential,0.0,0.0,31.552504081632776
4271,4272,0,2.2621407848724493,footway,0.0,0.0,14.513328571429176
4272,4268,0,17.579263830083054,steps,0.0,0.0,14.482575155083477
4273,4274,0,40.24557761346112,tertiary,0.0,0.0,24.81893714285824
4274,6639,0,12.967408427283152,service,0.0,0.0,24.831040000000627
4274,7658,0,76.14767003755918,tertiary,0.0,0.0,24.994432857143575
4275,716,0,53.85232531638323,tertiary,0.0,0.0,25.29172321428612
4275,4705,0,11.059967811734529,service,0.0,0.0,25.273041071428636
4276,4277,0,81.84883624055368,footway,0.0,0.0,20.707053571428663
4278,4279,0,15.539480669922666,footway,0.0,0.0,20.721035714286288
4280,4281,0,10.542949221720033,footway,0.0,0.0,20.718357142857627
4281,4279,0,10.49708519409503,steps,0.0,0.0,20.719696428571957
4282,4283,0,4.922196094967989,footway,0.0,0.0,20.750200000000333
4283,4276,0,8.702718552303583,steps,0.0,0.0,20.728626785714496
4284,4285,0,4.4883684173830085,footway,0.0,0.0,20.68640714285729
4285,4797,0,15.630601280921908,steps,0.0,0.0,20.695471428571302
4286,4277,0,10.163751837545693,steps,0.0,0.0,20.657451785714457
4286,5842,0,6.207560252728206,footway,0.0,0.0,20.601292857142987
4287,1329,0,236.51844785018665,residential,0.0,0.0,34.438514285714064
4288,4289,0,89.22906398727378,residential,0.0,0.0,24.078882142857594
4288,6138,0,95.5180279750063,residential,0.0,0.0,24.053414285714403
4290,4291,0,43.26323788154421,residential,0.0,0.0,25.452528571428903
4293,4294,0,133.34735788454148,primary,0.0,0.0,34.845585714285484
4293,5645,0,28.828001997793606,service,0.0,0.0,35.03017500000002
4294,4625,0,11.837930131889136,service,0.0,0.0,34.75675714285714
4294,5911,0,42.029282177465326,primary,0.0,0.0,34.40538061224477
4295,4296,0,211.2652928025297,service,0.0,0.0,23.46977142857162
4297,4298,0,60.30644711074278,service,0.0,0.0,21.30105714285682
4298,6548,0,26.57432730190708,service,0.0,0.0,21.294685714285794
4299,4300,0,132.47883167657355,unclassified,0.0,0.0,22.93911142857159
4300,6335,0,78.34975474035687,service,0.0,0.0,22.854755714285815
4300,6629,0,8.525182999683736,tertiary,0.0,0.0,22.907266428571567
4301,2647,0,28.59644682773155,footway,0.0,0.0,14.681019918871453
4302,115,0,144.89249365284945,unclassified,0.0,0.0,18.713477678571522
4303,130,0,24.41173252550761,primary_link,0.0,0.0,16.538826785714846
4304,2185,0,65.07629738180108,footway,0.0,0.0,16.734453571428695
4305,4306,0,273.7069953129482,residential,0.0,0.0,36.29272857142964
4306,1217,0,45.13059982261238,residential,0.0,0.0,36.21008571428646
4308,4309,0,44.23136195681899,path,0.0,0.0,31.504557142857664
4311,4312,0,62.036126554397256,residential,0.0,0.0,35.481942857143075
4312,4338,0,202.1908865468021,residential,0.0,0.0,35.50703750000012
4312,4339,0,85.36298115234382,residential,0.0,0.0,35.64261428571477
4313,4314,0,100.99184686544656,residential,0.0,0.0,37.05642857142938
4313,1448,0,143.55026005282193,tertiary,0.0,0.0,36.832038775510696
4315,4316,0,33.66677027412284,path,0.0,0.0,35.513735714286206
4318,4319,0,112.892290042527,footway,0.0,0.0,35.44360000000003
4320,4321,0,9.806910901360464,footway,0.0,0.0,35.43482500000027
4322,4323,0,54.72208701811149,footway,0.0,0.0,35.548685714285824
4322,4351,0,37.11244123703701,footway,0.0,0.0,35.51299107142874
4324,4325,0,204.4142121074534,footway,0.0,0.0,35.238064285714046
4325,4342,0,180.85789496592935,footway,0.0,0.0,35.34608571428559
4326,4327,0,61.72207828372571,footway,0.0,0.0,35.58248285714235
4327,4349,0,164.20908160388237,footway,0.0,0.0,35.68485571428578
4328,4329,0,55.26249105157586,footway,0.0,0.0,35.75454285714319
4329,4348,0,32.522274513085335,footway,0.0,0.0,35.69179285714327
4330,4331,0,105.4503326863706,footway,0.0,0.0,35.734500000000835
4330,4317,0,30.451489865344417,footway,0.0,0.0,35.739885714286046
4332,4320,0,44.997053757531,footway,0.0,0.0,35.482648214285675
4332,4333,0,32.34048957243251,footway,0.0,0.0,35.57361785714275
4333,4344,0,187.90954292729268,footway,0.0,0.0,35.40728928571441
