from_node,to_node,edge_key,distance,highway_type,flood_risk
4717,2231,0,55.060910859464634,primary_link,0.0
4718,1511,0,2.121958871454409,footway,0.0
4719,247,0,20.61808193034462,primary,0.0
4720,4721,0,10.073205661167036,service,0.0
4722,4723,0,187.10677218460793,residential,0.0
4724,1159,0,92.37184979001644,residential,0.0
4725,4726,0,258.71930924885055,service,0.0
4727,4728,0,254.6961749200913,service,0.0
4729,4730,0,32.47528815227857,footway,0.0
4731,1776,0,88.82301183325757,service,0.0
4732,4733,0,17.753592062896175,service,0.0
4735,4736,0,37.840061175726966,residential,0.0
4740,4741,0,31.14759289222604,primary,0.0
4741,4719,0,31.22242166368645,primary,0.0
4742,4743,0,64.22276692118807,secondary,0.0
4743,5943,0,25.741780758533963,service,0.0
4743,6316,0,22.1942300243912,secondary,0.0
4744,4745,0,58.79933371450387,secondary_link,0.0
4745,4796,0,61.392092546141015,secondary,0.0
4746,4747,0,0.6663698971773298,tertiary,0.0
4747,7659,0,7.639711582509917,tertiary,0.0
4748,4749,0,10.111131293179852,tertiary,0.0
4749,5163,0,38.79439956615525,service,0.0
4749,4094,0,39.40366354534151,tertiary,0.0
4750,2399,0,115.97031525905983,tertiary,0.0
4751,4752,0,34.42529490764537,tertiary,0.0
4752,967,0,56.71448950875288,tertiary,0.0
4753,150,0,20.544792249766033,residential,0.0
4754,4755,0,7.373358291442501,service,0.0
4755,4756,0,26.3336724402378,service,0.0
4757,4273,0,46.79128533743508,service,0.0
4758,612,0,7.206054686199058,tertiary,0.0
4759,4758,0,224.68893380739,tertiary,0.0
4760,4761,0,14.232693385731602,secondary,0.0
4761,732,0,18.665666005297883,secondary,0.0
4762,4763,0,46.34643468345576,residential,0.0
4764,4765,0,8.387370362911328,tertiary,0.0
4765,1026,0,92.14552156431684,tertiary,0.0
4766,4767,0,5.917705555556806,residential,0.0
4767,3791,0,150.57739847785336,residential,0.0
4768,1029,0,19.91837705334244,tertiary,0.0
4769,3307,0,22.262563018553365,tertiary,0.0
4770,4771,0,6.718732704503505,tertiary,0.0
4771,4772,0,28.126695909862175,tertiary,0.0
4772,135,0,65.349692213685,tertiary,0.0
4773,4774,0,6.124353991894312,tertiary,0.0
4774,202,0,30.46058812021891,tertiary,0.0
4775,5775,0,6.323035863365311,residential,0.0
4776,4151,0,25.451728777101543,residential,0.0
4777,4500,0,319.9472825068352,secondary,0.0
4778,4779,0,6.42443605618952,residential,0.0
4779,3875,0,2.6809889535650973,residential,0.0
4780,4781,0,164.73300984710687,residential,0.0
4781,6245,0,77.28776335982012,residential,0.0
4782,4783,0,4.531098701218629,service,0.0
4783,6471,0,10.072496211598022,service,0.0
4784,4787,0,14.575990686228236,footway,0.0
4785,4786,0,17.78345061143593,footway,0.0
4786,4791,0,1.7316000001237342,footway,0.0
4787,4788,0,1.8885990283453824,footway,0.0
4789,4790,0,65.15957526064628,footway,0.0
4792,4793,0,15.013301163069475,footway,0.0
4794,4795,0,12.142422279313081,footway,0.0
4794,5995,0,169.71229378306256,footway,0.0
4796,6318,0,70.21090771234165,secondary,0.0
4797,7934,0,0.2808102561998508,footway,0.0
4798,585,0,21.419146285636543,cycleway,0.0
4799,4556,0,19.009167264164045,footway,0.0
4800,5107,0,12.247204002584585,service,0.0
4800,235,0,173.7304523209779,tertiary,0.0
4802,2623,0,41.52386457977522,unclassified,0.0
4803,999,0,61.519810454804315,service,0.0
4804,6610,0,9.983695677390482,residential,0.0
4807,4808,0,18.586800022565132,path,0.0
4809,4810,0,9.873272424106831,footway,0.0
4810,4863,0,12.087920386269374,footway,0.0
4811,4812,0,71.91667911234201,footway,0.0
4811,6503,0,15.620614759621152,footway,0.0
4812,6500,0,4.561681367648761,footway,0.0
4813,4814,0,157.1108955203008,footway,0.0
4814,4813,0,28.926385128173415,footway,0.0
4815,4816,0,65.46299338057254,footway,0.0
4817,4818,0,63.380691407546124,footway,0.0
4819,4820,0,28.215758610972543,footway,0.0
4821,4822,0,27.833389952185314,footway,0.0
4824,4384,0,331.4862958762799,cycleway,0.0
4825,4826,0,3.900161558379697,footway,0.0
4827,4828,0,38.34590188882618,footway,0.0
4829,4830,0,19.009384390900586,footway,0.0
4831,4832,0,73.87568034200432,footway,0.0
4833,4834,0,7.547493953457213,footway,0.0
4833,4835,0,20.374106159376062,footway,0.0
4835,4836,0,6.453769480029092,footway,0.0
4837,1893,0,4.197267997132092,service,0.0
4838,4837,0,15.478849506660021,service,0.0
4839,4838,0,9.693662826994043,service,0.0
4840,4841,0,42.235727541500154,service,0.0
4842,4843,0,17.115105802344438,residential,0.0
4843,348,0,63.42032670452687,residential,0.0
4844,4845,0,17.079413405416886,footway,0.0
4846,4847,0,9.625773825086242,footway,0.0
4848,1033,0,13.93967769391181,service,0.0
4849,4850,0,15.000943620058985,steps,0.0
4851,4849,0,18.47941654880165,footway,0.0
4852,4851,0,9.75642012478482,steps,0.0
4853,4854,0,32.91989474832055,service,0.0
4855,159,0,147.60682713996567,residential,0.0
4856,4857,0,30.88836631732465,service,0.0
4857,7540,0,5.526975239896702,service,0.0
4858,4859,0,47.405745317149275,service,0.0
4860,1178,0,27.936010143864905,secondary,0.0
4860,4432,0,22.43890688370385,service,0.0
4862,937,0,45.01289786499863,residential,0.0
4863,4864,0,9.481063553428397,footway,0.0
4865,483,0,4.317443420554137,residential,0.0
4867,4868,0,56.65721919946725,residential,0.0
4870,4871,0,16.803438689465015,service,0.0
4870,741,0,21.984076129407022,tertiary,0.0
4872,4873,0,157.69806369628577,residential,0.0
4874,4740,0,71.68175202309557,primary,0.0
4875,4876,0,4.437890498091777,footway,0.0
4876,4877,0,20.587539271966918,footway,0.0
4878,4879,0,5.0819335013197175,service,0.0
4879,4880,0,9.51714802537418,service,0.0
4880,4881,0,17.578489339149915,service,0.0
4882,4883,0,4.52282436527453,footway,0.0
4883,4884,0,18.304253393476856,footway,0.0
4885,4886,0,10.362074434965859,service,0.0
4886,4887,0,16.074892612858083,service,0.0
4888,4889,0,17.887625031099123,footway,0.0
4890,4891,0,102.82730560836553,service,0.0
4892,4893,0,76.59526347179167,service,0.0
4894,4895,0,33.61042608772673,residential,0.0
4896,4897,0,32.969840281204,residential,0.0
4898,4899,0,33.455600697210414,residential,0.0
4898,6004,0,20.37980626453548,residential,0.0
4901,4902,0,33.75782287616577,residential,0.0
4903,4904,0,11.619457520019882,residential,0.0
4904,5839,0,29.090380986953004,residential,0.0
4905,4906,0,31.545414944614123,residential,0.0
4905,4907,0,32.17242083785641,residential,0.0
4908,4909,0,4.831510096779383,service,0.0
4909,4910,0,26.32089708953366,service,0.0
4913,4914,0,80.10805836690447,residential,0.0
4915,888,0,13.042575574250076,primary,0.0
4916,1001,0,295.9478840772265,residential,0.0
4917,4016,0,60.833851470280244,service,0.0
4918,4919,0,30.185031160614816,service,0.0
4919,4922,0,260.5999106734055,service,0.0
4920,4921,0,72.5928996892296,service,0.0
4923,4924,0,22.625264055140295,service,0.0
4925,4926,0,10.167606059464498,service,0.0
4926,6880,0,39.169433953955235,service,0.0
4927,4928,0,11.574112168699745,service,0.0
4928,6649,0,3.7776710094699415,service,0.0
4929,4930,0,38.89207475936171,service,0.0
4931,4932,0,42.875698493288475,service,0.0
4933,4934,0,46.37775298585958,service,0.0
4935,4936,0,75.97209166546239,service,0.0
4937,4938,0,14.095321789975216,service,0.0
4938,7523,0,5.243302101451087,service,0.0
4939,5812,0,6.210149925834457,service,0.0
4940,4941,0,8.935748195222883,service,0.0
4940,6949,0,67.35809260243698,secondary,0.0
4941,6932,0,52.49317804534572,service,0.0
4942,4943,0,56.90190651764577,service,0.0
4943,6085,0,12.555272756934142,service,0.0
4944,4945,0,52.23463517388484,service,0.0
4945,6086,0,13.48113164748313,service,0.0
4946,4947,0,38.80630168165466,service,0.0
4948,4949,0,15.612093769993663,service,0.0
4950,4951,0,62.34351438300677,service,0.0
4952,4953,0,70.02744965734968,service,0.0
4954,4955,0,62.929194967534755,service,0.0
4958,4959,0,101.75682739200239,residential,0.0
4959,7347,0,10.06990874335726,residential,0.0
4961,4962,0,187.56638326648908,residential,0.0
4962,7385,0,10.262554808572556,residential,0.0
4963,4964,0,582.4720646213675,residential,0.0
4965,4966,0,188.67781590792399,residential,0.0
4966,7357,0,4.315673719254334,residential,0.0
4967,4968,0,130.37012426021334,residential,0.0
4969,4970,0,166.16093362715645,residential,0.0
4971,4972,0,114.94383638292946,residential,0.0
4973,1536,0,7.609209899732054,residential,0.0
4974,4975,0,7.475518311568333,residential,0.0
4976,4855,0,229.06748641554475,residential,0.0
4976,5062,0,136.39445408865924,residential,0.0
4977,4978,0,298.8951106439157,residential,0.0
4980,4981,0,18.60274951859505,residential,0.0
4982,4983,0,4.815196903164486,service,0.0
4984,868,0,23.716648180786827,residential,0.0
4985,4986,0,36.9278851012594,footway,0.0
4987,4988,0,36.40115848800063,footway,0.0
4989,4990,0,37.436174498052424,footway,0.0
4990,4995,0,109.04398073005258,footway,0.0
4991,4992,0,69.36745788251102,footway,0.0
4992,4994,0,80.01929723974338,footway,0.0
4996,4997,0,66.34048024478045,footway,0.0
4998,4999,0,11.767465946885784,footway,0.0
5000,5001,0,23.034972302919154,footway,0.0
5002,5003,0,33.54872291814073,footway,0.0
5004,5003,0,18.07092272620349,footway,0.0
5005,5006,0,92.13353816754743,footway,0.0
5007,5008,0,24.567770802721725,residential,0.0
5009,5010,0,28.08825774884287,service,0.0
5011,5012,0,117.98378266142858,path,0.0
5013,5014,0,672.8000808351702,residential,0.0
5015,5016,0,195.50125922119875,residential,0.0
5017,5018,0,212.96140525029298,residential,0.0
5017,7937,0,254.4251980704019,tertiary,0.0
5019,5020,0,237.48433831278,residential,0.0
5021,5022,0,2.564003894095308,track,0.0
5023,5024,0,156.25710995859353,track,0.0
5023,5025,0,227.78580374740335,service,0.0
5026,5027,0,24.73128823513911,service,0.0
5028,5029,0,22.325408780759314,service,0.0
5030,5031,0,33.987476788409516,service,0.0
5032,5033,0,29.62272453946208,service,0.0
5034,5035,0,38.906925081245504,service,0.0
5036,4444,0,102.1692170410989,residential,0.0
5037,5038,0,396.38893536035516,path,0.0
5039,5040,0,353.196483167746,track,0.0
5040,5041,0,448.3722606589579,track,0.0
5042,5043,0,19.974788805069565,residential,0.0
5045,5046,0,21.844015992045183,service,0.0
5046,6803,0,2.7909382296571366,service,0.0
5048,5049,0,47.64893026904238,footway,0.0
5050,5051,0,81.18494996646275,residential,0.0
5050,3113,0,26.167736192370118,service,0.0
5052,5053,0,80.60372504009042,service,0.0
5055,5056,0,72.39086686969772,service,0.0
5058,2110,0,42.67032320328454,residential,0.0
5059,5060,0,11.150722111101015,service,0.0
5060,6745,0,20.802137420494823,service,0.0
5063,5064,0,6.726316083858904,service,0.0
5064,7251,0,6.846405854949588,service,0.0
5065,164,0,128.12873251704679,cycleway,0.0
5066,5067,0,4.216860636094267,residential,0.0
5067,164,0,2.4819609929821422,residential,0.0
5068,5069,0,211.73735019674766,service,0.0
5070,1569,0,26.63845855160892,residential,0.0
5072,5073,0,50.461642598086065,service,0.0
5073,6826,0,6.5674583107162166,service,0.0
5074,5549,0,10.771244628115348,primary,0.0
5075,5076,0,58.71088483830952,service,0.0
5077,5078,0,59.5950792379091,service,0.0
5079,5080,0,57.19194273313687,service,0.0
5079,600,0,47.05563564843682,tertiary,0.0
5081,987,0,28.13041449408558,residential,0.0
5082,5083,0,4.852883947692451,residential,0.0
5083,4752,0,220.9844209826112,residential,0.0
5084,1471,0,80.14452983691562,tertiary,0.0
5084,1469,0,17.369627438416554,tertiary,0.0
5085,5086,0,61.8819001000771,service,0.0
5087,2063,0,24.119557539904317,path,0.0
5088,5089,0,19.470084678585412,service,0.0
5089,5807,0,52.193291812045246,service,0.0
5090,5091,0,44.38931162053915,residential,0.0
5090,5092,0,104.08317828317927,residential,0.0
5093,5094,0,169.40060654086466,residential,0.0
5096,5097,0,15.948812131695387,residential,0.0
5098,5099,0,165.57985852190095,service,0.0
5101,4188,0,159.46574194082626,residential,0.0
5102,5050,0,155.79243015567607,service,0.0
5104,5105,0,34.14346287313342,service,0.0
5105,1442,0,4.4111852494028145,service,0.0
5106,2391,0,80.8427586582486,residential,0.0
5107,6795,0,37.205102132506646,service,0.0
5108,5109,0,55.150506605658784,service,0.0
5110,5111,0,80.68507734002658,service,0.0
5110,5567,0,234.44864325169348,service,0.0
5110,6346,0,4.60268697617274,service,0.0
5112,5113,0,84.33879998034199,service,0.0
5112,5111,0,182.98297344850235,service,0.0
5112,6341,0,34.64485816894995,service,0.0
5114,6329,0,19.74530575298565,service,0.0
5115,5116,0,11.828335207178972,service,0.0
5116,6627,0,66.68943739715041,service,0.0
5117,2895,0,178.279875828516,service,0.0
5118,5119,0,36.33243567911207,service,0.0
5120,5121,0,7.096894180499893,service,0.0
5121,6595,0,12.208244055464945,service,0.0
5122,5123,0,9.184792238157925,service,0.0
5123,7804,0,33.909126552464436,service,0.0
5124,5125,0,47.6747364723162,service,0.0
5125,5813,0,11.84533835918756,service,0.0
5126,5127,0,46.922052649527735,service,0.0
5128,5129,0,37.94835460963741,service,0.0
5129,7807,0,5.46341052771929,service,0.0
5130,5131,0,64.39526381408388,service,0.0
5132,4646,0,10.17411318987653,service,0.0
5133,5134,0,100.75646517377758,service,0.0
5134,6770,0,15.57586315337842,service,0.0
5135,5136,0,186.49995103354382,service,0.0
5136,964,0,14.392184835751436,secondary,0.0
5137,6566,0,235.78922638459844,service,0.0
5138,5139,0,170.96824004503117,service,0.0
5140,5141,0,67.81510208569877,service,0.0
5142,720,0,33.902024063518056,pedestrian,0.0
5143,5144,0,10.26103951657684,service,0.0
5144,6768,0,16.95167709527017,service,0.0
5145,5146,0,10.728883562699574,service,0.0
5146,6777,0,25.25611273056398,service,0.0
5148,5149,0,181.90064199765396,service,0.0
5150,5151,0,109.87715331462637,service,0.0
5151,6338,0,4.317600374900001,service,0.0
5151,4891,0,76.64046540924178,service,0.0
5152,5153,0,89.02632093368486,service,0.0
5154,5155,0,6.618200118658243,service,0.0
5155,7197,0,8.313644929181626,service,0.0
5156,5157,0,2.9184709756125318,secondary,0.0
5158,196,0,5.539444963462229,residential,0.0
5159,4735,0,7.4610662847120075,residential,0.0
5160,5159,0,26.78331257384626,residential,0.0
5161,235,0,8.455619805209622,tertiary,0.0
5162,5161,0,1.0306491452978104,tertiary,0.0
5163,120,0,97.52129603585315,service,0.0
5164,3834,0,12.338712268610832,service,0.0
5165,5166,0,110.74864332468354,service,0.0
5167,3340,0,171.70284699439028,service,0.0
5168,5169,0,51.08943306025384,service,0.0
5170,5171,0,9.790533497724685,service,0.0
5171,5171,0,155.6148035952826,service,0.0
5172,5173,0,74.5305658151089,service,0.0
5174,5175,0,69.08514973760565,service,0.0
5176,5177,0,47.97566003087233,service,0.0
5177,5180,0,83.98022280380464,service,0.0
5178,5179,0,30.41714348712633,service,0.0
5181,5182,0,291.2337548450128,residential,0.0
5183,930,0,1.4253886830352371,residential,0.0
5184,6178,0,19.92046942166871,residential,0.0
5185,926,0,333.4767539579146,residential,0.0
5186,5187,0,33.847809712111044,footway,0.0
5186,3966,0,1.4599770541361985,footway,0.0
5188,5189,0,90.11471684536218,service,0.0
5189,4474,0,5.438433643821615,service,0.0
5190,5191,0,39.94601926252797,service,0.0
5191,7322,0,3.7278156449659243,service,0.0
5192,5193,0,42.885960057233994,service,0.0
5193,7903,0,13.797567897687465,service,0.0
5194,5195,0,57.00514452935554,service,0.0
5196,5197,0,82.86015437107189,service,0.0
5197,7864,0,26.907565383038808,secondary,0.0
5198,5199,0,77.4003004006385,service,0.0
5199,7239,0,9.179988568354224,service,0.0
5200,5201,0,76.86516459125316,service,0.0
5202,5203,0,25.398771917490073,service,0.0
5203,5204,0,11.799176845131036,service,0.0
5204,5205,0,37.1866964384786,service,0.0
5205,5206,0,5.960565640587065,service,0.0
5206,5207,0,29.090578753474958,service,0.0
5208,5209,0,63.051072945049974,service,0.0
5209,7218,0,5.768690397588477,service,0.0
5210,5211,0,41.63063249902831,service,0.0
5211,6001,0,6.641659747916333,service,0.0
5212,5213,0,28.37170639643841,service,0.0
5214,5215,0,3.0367173794849327,service,0.0
5215,7082,0,40.84715090219303,service,0.0
5216,5217,0,5.018685511488349,service,0.0
5217,7089,0,28.268028088844783,service,0.0
5219,5220,0,25.732617942874363,service,0.0
5221,5222,0,48.09326274612008,service,0.0
5223,5224,0,40.57850459720646,service,0.0
5225,5226,0,4.9702349408120545,service,0.0
5226,7996,0,44.33045537323363,service,0.0
5227,5228,0,36.62067009457795,service,0.0
5229,5230,0,50.208881665184045,service,0.0
5231,5232,0,11.385916643115578,service,0.0
5232,6799,0,36.875329362178505,service,0.0
5233,4616,0,116.53352711945496,service,0.0
5234,5235,0,13.8444101991218,service,0.0
5234,5577,0,51.08496073040065,service,0.0
5235,5867,0,7.494678571716445,service,0.0
5235,5868,0,93.03580209185192,service,0.0
5235,7471,0,31.359686525570677,service,0.0
5236,5237,0,54.93525504493514,service,0.0
5238,5239,0,49.84781741582637,service,0.0
5240,5241,0,67.1630680421992,service,0.0
5242,5243,0,69.10050287924761,residential,0.0
5244,2347,0,49.47712687179067,residential,0.0
5245,5246,0,49.00440973058908,residential,0.0
5246,7834,0,6.6722172942098705,residential,0.0
5247,5248,0,37.56890283925122,service,0.0
5248,5637,0,67.12535439284378,service,0.0
5249,5250,0,54.662055412281845,service,0.0
5249,5661,0,30.584005062373663,service,0.0
5251,5249,0,22.18310111231068,service,0.0
5252,1501,0,68.75182297130219,service,0.0
5253,5254,0,51.015557733853726,service,0.0
5255,5256,0,158.59550469386585,service,0.0
5257,5258,0,35.62049494630483,residential,0.0
5259,5260,0,39.62959290278974,footway,0.0
5261,5262,0,50.04616798119859,residential,0.0
5263,5264,0,76.3505242267314,service,0.0
5265,5266,0,40.359900700088964,service,0.0
5267,3920,0,56.48105225806402,residential,0.0
5268,3368,0,71.61433118101843,service,0.0
5269,5270,0,6.134886754377014,service,0.0
5270,6975,0,12.402643012049877,service,0.0
5271,5272,0,11.540092992775852,service,0.0
5271,878,0,17.76029466033355,residential,0.0
5272,5269,0,17.4395448479922,service,0.0
5272,6055,0,43.83880090647523,service,0.0
5274,5275,0,44.7033667634443,service,0.0
5275,500,0,17.963370442405367,service,0.0
5276,5277,0,31.946733342731914,service,0.0
5277,6550,0,11.67890919053067,service,0.0
5278,5279,0,16.07812297909224,pedestrian,0.0
5280,5281,0,94.3981031272217,pedestrian,0.0
5282,5283,0,99.68661714494816,residential,0.0
5284,5285,0,98.8057571963679,service,0.0
5286,5287,0,48.984999247280285,service,0.0
5287,5570,0,46.0870690768411,service,0.0
5287,4413,0,23.949389910366342,service,0.0
5288,5289,0,50.9024365777958,residential,0.0
5290,5291,0,36.57909471545203,residential,0.0
5291,6166,0,36.34720730534736,residential,0.0
5292,5293,0,67.75649707105943,residential,0.0
5294,2274,0,75.3440902546768,residential,0.0
5295,5296,0,93.82289955248201,residential,0.0
5297,5298,0,46.58163635854791,service,0.0
5299,5300,0,105.14302047642438,service,0.0
5301,5302,0,21.438315976170216,service,0.0
5302,6137,0,37.414767546376865,service,0.0
5303,5304,0,82.34528810951595,service,0.0
5305,5306,0,40.70999426326481,service,0.0
